flow_type,scenario_type,viewport_type,network_condition,task_completed,task_failed,completion_time,click_count,scroll_count,keyboard_count,retry_count,error_count,failed_clicks,unnecessary_clicks,path_deviation_score,page_load_time_ms,dom_content_loaded_ms,time_to_first_byte_ms,feedback_delay_ms,interaction_to_next_paint_ms,cumulative_layout_shift,error_message_present,error_message_clarity,popup_detected,cookie_banner_detected,overlay_blocks_cta,friction_score,friction_level
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.342,2,0,0,2,4,2,0,10,693,693,662,23,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.382,2,0,0,2,4,2,0,10,778,778,739,18,16,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.472,2,0,0,2,4,2,0,10,829,829,794,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.37,2,0,0,2,4,2,0,10,742,742,711,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,17.219,1,0,0,2,2,0,0,7,984,984,955,20,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,19.147,1,0,0,2,2,0,0,7,813,813,784,22,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.416,1,0,0,2,2,0,0,7,826,826,796,18,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.712,2,0,0,2,4,2,0,10,1050,1050,1019,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.34,2,0,0,2,4,2,0,10,713,713,678,19,16,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,16.861,1,0,0,2,2,0,0,7,948,948,912,20,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.355,1,0,0,2,2,0,0,7,770,770,730,18,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,17.131,1,0,0,2,2,0,0,7,867,867,833,21,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.456,2,0,0,2,4,2,0,10,816,816,782,20,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,16.128,1,0,0,2,2,0,0,7,798,798,764,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.502,2,0,0,2,4,2,0,10,844,844,814,19,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,16.941,1,0,0,2,2,0,0,7,1001,1001,967,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.298,2,0,0,2,4,2,0,10,653,653,622,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.326,2,0,0,2,4,2,0,10,685,685,654,19,16,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.369,2,0,0,2,4,2,0,10,743,743,712,22,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.605,2,0,0,2,4,2,0,10,948,948,916,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,19.945,1,0,0,2,2,0,0,7,1051,1051,1020,18,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,17.242,1,0,0,2,2,0,0,7,799,798,768,19,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,17.084,1,0,0,2,2,0,0,7,799,799,767,23,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.333,2,0,0,2,4,2,0,10,698,698,665,20,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,17.684,1,0,0,2,2,0,0,7,1080,1080,1044,18,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.421,2,0,0,2,4,2,0,10,797,797,766,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.545,2,0,0,2,4,2,0,10,933,933,892,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.712,2,0,0,2,4,2,0,10,1065,1065,1034,21,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,19.044,1,0,0,2,2,0,0,7,933,933,900,19,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.436,1,0,0,2,2,0,0,7,899,899,862,19,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.716,1,0,0,2,2,0,0,7,741,741,711,21,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,17.365,1,0,0,2,2,0,0,7,666,666,629,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,19.372,1,0,0,2,2,0,0,7,689,689,656,19,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,19.841,1,0,0,2,2,0,0,7,1004,1004,973,19,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,17.921,1,0,0,2,2,0,0,7,840,840,809,21,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.705,1,0,0,2,2,0,0,7,991,991,960,18,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.462,2,0,0,2,4,2,0,10,836,836,805,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,17.585,1,0,0,2,2,0,0,7,678,678,643,21,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.626,2,0,0,2,4,2,0,10,997,997,966,20,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,19.399,1,0,0,2,2,0,0,7,1055,1055,1019,19,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,18.669,2,0,0,2,4,2,0,10,1004,1004,974,18,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,fast,0,1,19.47,1,0,0,2,2,0,0,7,750,750,719,18,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.061,2,0,0,2,4,2,0,10,1023,1023,987,24,16,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,23.021,1,0,0,2,2,0,0,7,1569,1569,1534,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,21.403,1,0,0,2,2,0,0,7,1548,1548,1518,19,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.672,2,0,0,2,4,2,0,10,766,766,734,19,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.575,2,0,0,2,4,2,0,10,688,688,653,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,17.53,1,0,0,2,2,0,0,7,983,983,948,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.267,2,0,0,2,4,2,0,10,1371,1371,1336,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.227,1,0,0,2,2,0,0,7,1366,1366,1335,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,17.9,1,0,0,2,2,0,0,7,1560,1560,1520,18,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.051,1,0,0,2,2,0,0,7,708,708,674,22,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.322,2,0,0,2,4,2,0,10,1422,1422,1392,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.427,2,0,0,2,4,2,0,10,1527,1527,1496,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.507,2,0,0,2,4,2,0,10,1603,1603,1569,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.031,2,0,0,2,4,2,0,10,1110,1110,1080,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,17.533,1,0,0,2,2,0,0,7,766,766,729,14,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.391,1,0,0,2,2,0,0,7,861,861,827,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,23.223,1,0,0,2,2,0,0,7,1509,1509,1475,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.077,2,0,0,2,4,2,0,10,1144,1144,1110,16,16,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.092,2,0,0,2,4,2,0,10,1174,1174,1142,14,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.928,2,0,0,2,4,2,0,10,1037,1037,1002,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.107,1,0,0,2,2,0,0,7,1441,1441,1411,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.903,2,0,0,2,4,2,0,10,1008,1008,978,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.336,1,0,0,2,2,0,0,7,1420,1420,1390,14,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,22.26,1,0,0,2,2,0,0,7,1107,1107,1076,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.013,1,0,0,2,2,0,0,7,1260,1260,1225,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,21.834,1,0,0,2,2,0,0,7,1575,1575,1541,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.352,1,0,0,2,2,0,0,7,1370,1370,1336,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.562,2,0,0,2,4,2,0,10,667,667,636,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.772,1,0,0,2,2,0,0,7,1026,1026,988,14,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.36,2,0,0,2,4,2,0,10,1446,1446,1415,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,20.271,1,0,0,2,2,0,0,7,887,887,856,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.192,2,0,0,2,4,2,0,10,1305,1305,1275,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.699,2,0,0,2,4,2,0,10,782,782,752,17,16,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,22.355,1,0,0,2,2,0,0,7,1360,1360,1329,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.554,2,0,0,2,4,2,0,10,667,666,637,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,17.336,1,0,0,2,2,0,0,7,669,669,639,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,22.061,1,0,0,2,2,0,0,7,751,751,721,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,22.327,1,0,0,2,2,0,0,7,784,784,754,19,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.786,2,0,0,2,4,2,0,10,880,880,845,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,17.651,1,0,0,2,2,0,0,7,1301,1301,1267,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.785,1,0,0,2,2,0,0,7,1112,1112,1083,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.773,1,0,0,2,2,0,0,7,1599,1599,1565,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.817,2,0,0,2,4,2,0,10,940,940,910,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.807,2,0,0,2,4,2,0,10,917,917,887,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,22.043,1,0,0,2,2,0,0,7,1500,1500,1470,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.275,1,0,0,2,2,0,0,7,907,907,876,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.336,2,0,0,2,4,2,0,10,1441,1441,1410,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,17.768,1,0,0,2,2,0,0,7,1305,1304,1270,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,17.327,1,0,0,2,2,0,0,7,988,988,958,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.948,2,0,0,2,4,2,0,10,1035,1035,1001,16,16,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.657,2,0,0,2,4,2,0,10,746,746,716,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.521,2,0,0,2,4,2,0,10,1628,1628,1594,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.604,2,0,0,2,4,2,0,10,697,697,667,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.651,2,0,0,2,4,2,0,10,737,737,703,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.485,2,0,0,2,4,2,0,10,1586,1586,1557,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.98,2,0,0,2,4,2,0,10,1080,1080,1049,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.486,2,0,0,2,4,2,0,10,1592,1592,1558,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,23.168,1,0,0,2,2,0,0,7,1476,1476,1445,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.942,2,0,0,2,4,2,0,10,1022,1022,987,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,20.619,1,0,0,2,2,0,0,7,954,954,924,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.828,2,0,0,2,4,2,0,10,925,925,895,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.458,2,0,0,2,4,2,0,10,1574,1574,1536,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.733,2,0,0,2,4,2,0,10,845,845,816,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,20.273,1,0,0,2,2,0,0,7,999,999,969,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,21.76,1,0,0,2,2,0,0,7,1505,1505,1475,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,21.351,1,0,0,2,2,0,0,7,916,916,880,15,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.87,1,0,0,2,2,0,0,7,1405,1405,1353,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,21.733,1,0,0,2,2,0,0,7,688,688,658,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,23.172,1,0,0,2,2,0,0,7,1085,1085,1054,22,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.497,2,0,0,2,4,2,0,10,1576,1576,1438,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.608,1,0,0,2,2,0,0,7,737,737,707,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.664,1,0,0,2,2,0,0,7,1615,1615,1580,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.89,2,0,0,2,4,2,0,10,981,981,943,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.258,2,0,0,2,4,2,0,10,1359,1359,1328,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.942,2,0,0,2,4,2,0,10,1030,1030,1000,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.671,1,0,0,2,2,0,0,7,854,854,824,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.805,2,0,0,2,4,2,0,10,887,887,856,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,22.765,1,0,0,2,2,0,0,7,1474,1474,1440,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,17.597,1,0,0,2,2,0,0,7,844,844,815,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.742,2,0,0,2,4,2,0,10,822,822,793,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.815,2,0,0,2,4,2,0,10,910,910,876,22,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.686,2,0,0,2,4,2,0,10,756,756,726,14,16,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.25,2,0,0,2,4,2,0,10,1329,1329,1295,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.792,2,0,0,2,4,2,0,10,894,894,865,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,16.696,1,0,0,2,2,0,0,7,1048,1048,1018,21,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.364,1,0,0,2,2,0,0,7,1486,1486,1448,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.589,2,0,0,2,4,2,0,10,685,685,651,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.939,2,0,0,2,4,2,0,10,1054,1054,1025,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,22.853,1,0,0,2,2,0,0,7,1553,1553,1523,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,16.333,1,0,0,2,2,0,0,7,651,651,621,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,20.86,1,0,0,2,2,0,0,7,843,843,810,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,22.513,1,0,0,2,2,0,0,7,1090,1090,1061,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.256,1,0,0,2,2,0,0,7,667,667,636,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.233,2,0,0,2,4,2,0,10,1314,1314,1283,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.176,2,0,0,2,4,2,0,10,1266,1266,1237,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.794,1,0,0,2,2,0,0,7,1628,1628,1594,17,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.404,2,0,0,2,4,2,0,10,1491,1491,1462,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.155,2,0,0,2,4,2,0,10,1227,1227,1195,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,20.283,1,0,0,2,2,0,0,7,1137,1137,1107,23,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.967,2,0,0,2,4,2,0,10,1080,1080,1050,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.139,2,0,0,2,4,2,0,10,1254,1254,1221,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.083,2,0,0,2,4,2,0,10,1178,1177,1143,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.319,2,0,0,2,4,2,0,10,1414,1414,1383,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,19.005,1,0,0,2,2,0,0,7,1277,1277,1243,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,normal,0,1,18.722,2,0,0,2,4,2,0,10,804,804,770,16,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.276,2,0,0,2,4,2,0,10,2466,2466,2431,17,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.703,2,0,0,2,4,2,0,10,2903,2903,2872,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.428,1,0,0,2,2,0,0,7,1596,1596,1566,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.182,2,0,0,2,4,2,0,10,1372,1372,1338,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.803,1,0,0,2,2,0,0,7,2010,2010,1978,17,16,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,22.319,1,0,0,2,2,0,0,7,2415,2415,2386,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.457,1,0,0,2,2,0,0,7,1492,1492,1460,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.743,1,0,0,2,2,0,0,7,1349,1349,1319,16,16,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.278,2,0,0,2,4,2,0,10,2496,2496,2463,16,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.06,1,0,0,2,2,0,0,7,2829,2829,2793,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.305,1,0,0,2,2,0,0,7,1208,1208,1178,14,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.25,1,0,0,2,2,0,0,7,1349,1349,1313,15,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.447,1,0,0,2,2,0,0,7,1411,1411,1382,17,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.818,1,0,0,2,2,0,0,7,1869,1869,1839,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.835,2,0,0,2,4,2,0,10,3077,3077,3044,16,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,26.316,1,0,0,2,2,0,0,7,1563,1563,1533,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,23.181,1,0,0,2,2,0,0,7,3094,3094,3059,14,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,19.921,2,0,0,2,4,2,0,10,1149,1149,1119,17,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.962,2,0,0,2,4,2,0,10,3118,3118,3088,16,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.856,1,0,0,2,2,0,0,7,2460,2460,2427,21,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.231,1,0,0,2,2,0,0,7,2811,2811,2780,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.533,2,0,0,2,4,2,0,10,2721,2721,2690,16,16,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,24.895,1,0,0,2,2,0,0,7,2498,2498,2469,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.679,2,0,0,2,4,2,0,10,1905,1905,1871,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,23.3,1,0,0,2,2,0,0,7,1910,1910,1880,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,26.072,1,0,0,2,2,0,0,7,1738,1738,1708,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.605,2,0,0,2,4,2,0,10,2782,2782,2750,21,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.381,2,0,0,2,4,2,0,10,1612,1612,1580,15,24,0,1,0,1,0,1,135,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.549,1,0,0,2,2,0,0,7,1929,1929,1898,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,20.801,2,0,0,2,4,2,0,10,2013,2013,1983,15,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.338,1,0,0,2,2,0,0,7,1950,1950,1915,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,23.982,1,0,0,2,2,0,0,7,3109,3109,3079,15,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,22.944,1,0,0,2,2,0,0,7,2353,2353,2323,16,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,25.922,1,0,0,2,2,0,0,7,1757,1757,1727,16,24,0,1,0,1,0,1,103,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.898,2,0,0,2,4,2,0,10,3105,3105,3071,17,24,0,1,0,1,0,1,142,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,22.39,1,0,0,2,2,0,0,7,3049,3049,3014,17,24,0,1,0,1,0,1,110,High
signup,disabled_button_blocked_submit,tablet,slow,0,1,21.405,2,0,0,2,4,2,0,10,2587,2587,2555,15,24,0,1,0,1,0,1,142,High
